 ID,Date,Parameter/Paramètre,Value/Valeur,Qualifier/Qualificatif,Symbol/Symbole,Approval/Approbation,Grade/Classification,Qualifiers/Qualificatifs
05EA010,2026-07-21T21:40:00Z,47,0.945,,,Provisional/Provisoire,,
05EA010,2026-07-21T21:45:00Z,47,0.929,,,Provisional/Provisoire,,
05EA010,2026-07-21T21:50:00Z,47,0.921,,,Provisional/Provisoire,,
05EA010,2026-07-21T21:55:00Z,47,0.917,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:00:00Z,47,0.917,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:05:00Z,47,0.897,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:10:00Z,47,0.905,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:15:00Z,47,0.897,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:20:00Z,47,0.893,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:25:00Z,47,0.889,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:30:00Z,47,0.881,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:35:00Z,47,0.866,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:40:00Z,47,0.866,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:45:00Z,47,0.866,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:50:00Z,47,0.862,,,Provisional/Provisoire,,
05EA010,2026-07-21T22:55:00Z,47,0.858,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:00:00Z,47,0.843,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:05:00Z,47,0.843,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:10:00Z,47,0.843,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:15:00Z,47,0.843,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:20:00Z,47,0.828,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:25:00Z,47,0.824,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:30:00Z,47,0.813,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:35:00Z,47,0.809,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:40:00Z,47,0.805,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:45:00Z,47,0.798,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:50:00Z,47,0.805,,,Provisional/Provisoire,,
05EA010,2026-07-21T23:55:00Z,47,0.790,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:00:00Z,47,0.780,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:05:00Z,47,0.783,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:10:00Z,47,0.772,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:15:00Z,47,0.769,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:20:00Z,47,0.765,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:25:00Z,47,0.765,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:30:00Z,47,0.761,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:35:00Z,47,0.754,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:40:00Z,47,0.744,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:45:00Z,47,0.736,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:50:00Z,47,0.736,,,Provisional/Provisoire,,
05EA010,2026-07-22T00:55:00Z,47,0.726,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:00:00Z,47,0.729,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:05:00Z,47,0.722,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:10:00Z,47,0.708,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:15:00Z,47,0.708,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:20:00Z,47,0.708,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:25:00Z,47,0.702,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:30:00Z,47,0.698,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:35:00Z,47,0.691,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:40:00Z,47,0.688,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:45:00Z,47,0.684,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:50:00Z,47,0.678,,,Provisional/Provisoire,,
05EA010,2026-07-22T01:55:00Z,47,0.684,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:00:00Z,47,0.671,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:05:00Z,47,0.668,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:10:00Z,47,0.661,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:15:00Z,47,0.661,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:20:00Z,47,0.658,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:25:00Z,47,0.658,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:30:00Z,47,0.644,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:35:00Z,47,0.644,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:40:00Z,47,0.638,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:45:00Z,47,0.634,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:50:00Z,47,0.628,,,Provisional/Provisoire,,
05EA010,2026-07-22T02:55:00Z,47,0.631,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:00:00Z,47,0.625,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:05:00Z,47,0.622,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:10:00Z,47,0.618,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:15:00Z,47,0.615,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:20:00Z,47,0.609,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:25:00Z,47,0.605,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:30:00Z,47,0.596,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:35:00Z,47,0.596,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:40:00Z,47,0.593,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:45:00Z,47,0.596,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:50:00Z,47,0.587,,,Provisional/Provisoire,,
05EA010,2026-07-22T03:55:00Z,47,0.583,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:00:00Z,47,0.580,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:05:00Z,47,0.577,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:10:00Z,47,0.577,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:15:00Z,47,0.571,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:20:00Z,47,0.568,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:25:00Z,47,0.571,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:30:00Z,47,0.562,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:35:00Z,47,0.559,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:40:00Z,47,0.553,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:45:00Z,47,0.556,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:50:00Z,47,0.538,,,Provisional/Provisoire,,
05EA010,2026-07-22T04:55:00Z,47,0.547,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:00:00Z,47,0.535,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:05:00Z,47,0.541,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:10:00Z,47,0.538,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:15:00Z,47,0.532,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:20:00Z,47,0.529,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:25:00Z,47,0.523,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:30:00Z,47,0.526,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:35:00Z,47,0.523,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:40:00Z,47,0.517,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:45:00Z,47,0.514,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:50:00Z,47,0.514,,,Provisional/Provisoire,,
05EA010,2026-07-22T05:55:00Z,47,0.511,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:00:00Z,47,0.511,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:05:00Z,47,0.505,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:10:00Z,47,0.505,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:15:00Z,47,0.502,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:20:00Z,47,0.500,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:25:00Z,47,0.500,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:30:00Z,47,0.497,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:35:00Z,47,0.491,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:40:00Z,47,0.485,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:45:00Z,47,0.488,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:50:00Z,47,0.483,,,Provisional/Provisoire,,
05EA010,2026-07-22T06:55:00Z,47,0.483,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:00:00Z,47,0.477,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:05:00Z,47,0.477,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:10:00Z,47,0.477,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:15:00Z,47,0.471,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:20:00Z,47,0.474,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:25:00Z,47,0.469,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:30:00Z,47,0.466,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:35:00Z,47,0.466,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:40:00Z,47,0.463,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:45:00Z,47,0.466,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:50:00Z,47,0.458,,,Provisional/Provisoire,,
05EA010,2026-07-22T07:55:00Z,47,0.458,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:00:00Z,47,0.452,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:05:00Z,47,0.452,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:10:00Z,47,0.449,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:15:00Z,47,0.452,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:20:00Z,47,0.449,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:25:00Z,47,0.444,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:30:00Z,47,0.441,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:35:00Z,47,0.439,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:40:00Z,47,0.436,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:45:00Z,47,0.441,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:50:00Z,47,0.428,,,Provisional/Provisoire,,
05EA010,2026-07-22T08:55:00Z,47,0.431,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:00:00Z,47,0.425,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:05:00Z,47,0.425,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:10:00Z,47,0.425,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:15:00Z,47,0.425,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:20:00Z,47,0.423,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:25:00Z,47,0.420,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:30:00Z,47,0.420,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:35:00Z,47,0.415,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:40:00Z,47,0.412,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:45:00Z,47,0.412,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:50:00Z,47,0.412,,,Provisional/Provisoire,,
05EA010,2026-07-22T09:55:00Z,47,0.405,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:00:00Z,47,0.407,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:05:00Z,47,0.399,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:10:00Z,47,0.399,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:15:00Z,47,0.399,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:20:00Z,47,0.399,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:25:00Z,47,0.397,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:30:00Z,47,0.389,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:35:00Z,47,0.394,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:40:00Z,47,0.387,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:45:00Z,47,0.387,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:50:00Z,47,0.389,,,Provisional/Provisoire,,
05EA010,2026-07-22T10:55:00Z,47,0.387,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:00:00Z,47,0.384,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:05:00Z,47,0.382,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:10:00Z,47,0.379,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:15:00Z,47,0.377,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:20:00Z,47,0.377,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:25:00Z,47,0.374,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:30:00Z,47,0.372,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:35:00Z,47,0.372,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:40:00Z,47,0.370,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:45:00Z,47,0.367,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:50:00Z,47,0.365,,,Provisional/Provisoire,,
05EA010,2026-07-22T11:55:00Z,47,0.362,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:00:00Z,47,0.365,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:05:00Z,47,0.362,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:10:00Z,47,0.357,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:15:00Z,47,0.357,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:20:00Z,47,0.350,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:25:00Z,47,0.353,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:30:00Z,47,0.350,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:35:00Z,47,0.350,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:40:00Z,47,0.346,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:45:00Z,47,0.346,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:50:00Z,47,0.343,,,Provisional/Provisoire,,
05EA010,2026-07-22T12:55:00Z,47,0.339,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:00:00Z,47,0.343,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:05:00Z,47,0.339,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:10:00Z,47,0.336,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:15:00Z,47,0.336,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:20:00Z,47,0.334,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:25:00Z,47,0.334,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:30:00Z,47,0.332,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:35:00Z,47,0.329,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:40:00Z,47,0.327,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:45:00Z,47,0.325,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:50:00Z,47,0.327,,,Provisional/Provisoire,,
05EA010,2026-07-22T13:55:00Z,47,0.320,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:00:00Z,47,0.322,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:05:00Z,47,0.318,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:10:00Z,47,0.316,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:15:00Z,47,0.316,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:20:00Z,47,0.313,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:25:00Z,47,0.313,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:30:00Z,47,0.309,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:35:00Z,47,0.311,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:40:00Z,47,0.309,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:45:00Z,47,0.305,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:50:00Z,47,0.309,,,Provisional/Provisoire,,
05EA010,2026-07-22T14:55:00Z,47,0.302,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:00:00Z,47,0.305,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:05:00Z,47,0.300,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:10:00Z,47,0.300,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:15:00Z,47,0.300,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:20:00Z,47,0.298,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:25:00Z,47,0.292,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:30:00Z,47,0.292,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:35:00Z,47,0.292,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:40:00Z,47,0.292,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:45:00Z,47,0.289,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:50:00Z,47,0.285,,,Provisional/Provisoire,,
05EA010,2026-07-22T15:55:00Z,47,0.285,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:00:00Z,47,0.287,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:05:00Z,47,0.285,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:10:00Z,47,0.281,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:15:00Z,47,0.283,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:20:00Z,47,0.279,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:25:00Z,47,0.277,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:30:00Z,47,0.279,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:35:00Z,47,0.273,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:40:00Z,47,0.275,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:45:00Z,47,0.268,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:50:00Z,47,0.273,,,Provisional/Provisoire,,
05EA010,2026-07-22T16:55:00Z,47,0.271,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:00:00Z,47,0.266,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:05:00Z,47,0.266,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:10:00Z,47,0.268,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:15:00Z,47,0.262,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:20:00Z,47,0.262,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:25:00Z,47,0.262,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:30:00Z,47,0.258,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:35:00Z,47,0.258,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:40:00Z,47,0.258,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:45:00Z,47,0.256,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:50:00Z,47,0.254,,,Provisional/Provisoire,,
05EA010,2026-07-22T17:55:00Z,47,0.254,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:00:00Z,47,0.254,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:05:00Z,47,0.252,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:10:00Z,47,0.254,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:15:00Z,47,0.248,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:20:00Z,47,0.248,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:25:00Z,47,0.246,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:30:00Z,47,0.246,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:35:00Z,47,0.246,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:40:00Z,47,0.242,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:45:00Z,47,0.242,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:50:00Z,47,0.239,,,Provisional/Provisoire,,
05EA010,2026-07-22T18:55:00Z,47,0.239,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:00:00Z,47,0.237,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:05:00Z,47,0.235,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:10:00Z,47,0.235,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:15:00Z,47,0.233,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:20:00Z,47,0.233,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:25:00Z,47,0.229,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:30:00Z,47,0.229,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:35:00Z,47,0.227,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:40:00Z,47,0.227,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:45:00Z,47,0.225,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:50:00Z,47,0.225,,,Provisional/Provisoire,,
05EA010,2026-07-22T19:55:00Z,47,0.225,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:00:00Z,47,0.223,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:05:00Z,47,0.223,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:10:00Z,47,0.220,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:15:00Z,47,0.220,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:20:00Z,47,0.220,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:25:00Z,47,0.218,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:30:00Z,47,0.214,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:35:00Z,47,0.214,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:40:00Z,47,0.212,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:45:00Z,47,0.214,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:50:00Z,47,0.212,,,Provisional/Provisoire,,
05EA010,2026-07-22T20:55:00Z,47,0.211,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:00:00Z,47,0.205,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:05:00Z,47,0.207,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:10:00Z,47,0.207,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:15:00Z,47,0.203,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:20:00Z,47,0.205,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:25:00Z,47,0.202,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:30:00Z,47,0.202,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:35:00Z,47,0.198,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:40:00Z,47,0.200,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:45:00Z,47,0.198,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:50:00Z,47,0.196,,,Provisional/Provisoire,,
05EA010,2026-07-22T21:55:00Z,47,0.196,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:00:00Z,47,0.193,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:05:00Z,47,0.195,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:10:00Z,47,0.191,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:15:00Z,47,0.193,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:20:00Z,47,0.190,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:25:00Z,47,0.191,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:30:00Z,47,0.188,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:35:00Z,47,0.188,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:40:00Z,47,0.188,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:45:00Z,47,0.184,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:50:00Z,47,0.186,,,Provisional/Provisoire,,
05EA010,2026-07-22T22:55:00Z,47,0.183,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:00:00Z,47,0.181,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:05:00Z,47,0.181,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:10:00Z,47,0.181,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:15:00Z,47,0.178,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:20:00Z,47,0.178,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:25:00Z,47,0.179,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:30:00Z,47,0.176,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:35:00Z,47,0.175,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:40:00Z,47,0.175,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:45:00Z,47,0.173,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:50:00Z,47,0.173,,,Provisional/Provisoire,,
05EA010,2026-07-22T23:55:00Z,47,0.171,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:00:00Z,47,0.171,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:05:00Z,47,0.170,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:10:00Z,47,0.168,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:15:00Z,47,0.165,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:20:00Z,47,0.166,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:25:00Z,47,0.166,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:30:00Z,47,0.165,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:35:00Z,47,0.163,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:40:00Z,47,0.163,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:45:00Z,47,0.163,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:50:00Z,47,0.160,,,Provisional/Provisoire,,
05EA010,2026-07-23T00:55:00Z,47,0.160,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:00:00Z,47,0.159,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:05:00Z,47,0.157,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:10:00Z,47,0.157,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:15:00Z,47,0.156,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:20:00Z,47,0.156,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:25:00Z,47,0.156,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:30:00Z,47,0.152,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:35:00Z,47,0.152,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:40:00Z,47,0.152,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:45:00Z,47,0.151,,,Provisional/Provisoire,,
05EA010,2026-07-23T01:50:00Z,47,0.149,,,Provisional/Provisoire,,
